facility_id,observed_at,occupancy,capacity,occupancy_pct,provenance
mccomas,2026-07-31T05:30:00+00:00,6,600,1.0,synthetic
mccomas,2026-07-31T05:45:00+00:00,11,600,1.8333,synthetic
mccomas,2026-07-31T06:00:00+00:00,30,600,5.0,synthetic
mccomas,2026-07-31T06:15:00+00:00,10,600,1.6667,synthetic
mccomas,2026-07-31T06:30:00+00:00,9,600,1.5,synthetic
mccomas,2026-07-31T06:45:00+00:00,9,600,1.5,synthetic
mccomas,2026-07-31T07:00:00+00:00,14,600,2.3333,synthetic
mccomas,2026-07-31T07:15:00+00:00,24,600,4.0,synthetic
mccomas,2026-07-31T07:30:00+00:00,40,600,6.6667,synthetic
mccomas,2026-07-31T07:45:00+00:00,30,600,5.0,synthetic
mccomas,2026-07-31T08:00:00+00:00,13,600,2.1667,synthetic
mccomas,2026-07-31T08:15:00+00:00,34,600,5.6667,synthetic
mccomas,2026-07-31T08:30:00+00:00,24,600,4.0,synthetic
mccomas,2026-07-31T08:45:00+00:00,30,600,5.0,synthetic
mccomas,2026-07-31T09:00:00+00:00,28,600,4.6667,synthetic
mccomas,2026-07-31T09:15:00+00:00,20,600,3.3333,synthetic
mccomas,2026-07-31T09:30:00+00:00,28,600,4.6667,synthetic
mccomas,2026-07-31T09:45:00+00:00,45,600,7.5,synthetic
mccomas,2026-07-31T10:00:00+00:00,70,600,11.6667,synthetic
mccomas,2026-07-31T10:15:00+00:00,55,600,9.1667,synthetic
mccomas,2026-07-31T10:30:00+00:00,88,600,14.6667,synthetic
mccomas,2026-07-31T10:45:00+00:00,118,600,19.6667,synthetic
mccomas,2026-07-31T11:00:00+00:00,146,600,24.3333,synthetic
mccomas,2026-07-31T11:15:00+00:00,164,600,27.3333,synthetic
mccomas,2026-07-31T11:30:00+00:00,181,600,30.1667,synthetic
mccomas,2026-07-31T11:45:00+00:00,163,600,27.1667,synthetic
mccomas,2026-07-31T12:00:00+00:00,131,600,21.8333,synthetic
mccomas,2026-07-31T12:15:00+00:00,138,600,23.0,synthetic
mccomas,2026-07-31T12:30:00+00:00,113,600,18.8333,synthetic
mccomas,2026-07-31T12:45:00+00:00,103,600,17.1667,synthetic
mccomas,2026-07-31T13:00:00+00:00,93,600,15.5,synthetic
mccomas,2026-07-31T13:15:00+00:00,70,600,11.6667,synthetic
mccomas,2026-07-31T13:30:00+00:00,53,600,8.8333,synthetic
mccomas,2026-07-31T13:45:00+00:00,39,600,6.5,synthetic
mccomas,2026-07-31T14:00:00+00:00,44,600,7.3333,synthetic
mccomas,2026-07-31T14:15:00+00:00,62,600,10.3333,synthetic
mccomas,2026-07-31T14:30:00+00:00,67,600,11.1667,synthetic
mccomas,2026-07-31T14:45:00+00:00,85,600,14.1667,synthetic
mccomas,2026-07-31T15:00:00+00:00,114,600,19.0,synthetic
mccomas,2026-07-31T15:15:00+00:00,146,600,24.3333,synthetic
mccomas,2026-07-31T15:30:00+00:00,160,600,26.6667,synthetic
mccomas,2026-07-31T15:45:00+00:00,173,600,28.8333,synthetic
mccomas,2026-07-31T16:00:00+00:00,183,600,30.5,synthetic
mccomas,2026-07-31T16:15:00+00:00,189,600,31.5,synthetic
mccomas,2026-07-31T16:30:00+00:00,190,600,31.6667,synthetic
mccomas,2026-07-31T16:45:00+00:00,189,600,31.5,synthetic
mccomas,2026-07-31T17:00:00+00:00,207,600,34.5,synthetic
mccomas,2026-07-31T17:15:00+00:00,209,600,34.8333,synthetic
mccomas,2026-07-31T17:30:00+00:00,200,600,33.3333,synthetic
mccomas,2026-07-31T17:45:00+00:00,195,600,32.5,synthetic
mccomas,2026-07-31T18:00:00+00:00,185,600,30.8333,synthetic
mccomas,2026-07-31T18:15:00+00:00,184,600,30.6667,synthetic
mccomas,2026-07-31T18:30:00+00:00,183,600,30.5,synthetic
mccomas,2026-07-31T18:45:00+00:00,193,600,32.1667,synthetic
mccomas,2026-07-31T19:00:00+00:00,195,600,32.5,synthetic
mccomas,2026-07-31T19:15:00+00:00,238,600,39.6667,synthetic
mccomas,2026-07-31T19:30:00+00:00,264,600,44.0,synthetic
mccomas,2026-07-31T19:45:00+00:00,282,600,47.0,synthetic
mccomas,2026-07-31T20:00:00+00:00,314,600,52.3333,synthetic
mccomas,2026-07-31T20:15:00+00:00,356,600,59.3333,synthetic
mccomas,2026-07-31T20:30:00+00:00,388,600,64.6667,synthetic
mccomas,2026-07-31T20:45:00+00:00,420,600,70.0,synthetic
mccomas,2026-07-31T21:00:00+00:00,438,600,73.0,synthetic
mccomas,2026-07-31T21:15:00+00:00,446,600,74.3333,synthetic
mccomas,2026-07-31T21:30:00+00:00,459,600,76.5,synthetic
mccomas,2026-07-31T21:45:00+00:00,435,600,72.5,synthetic
mccomas,2026-07-31T22:00:00+00:00,429,600,71.5,synthetic
mccomas,2026-07-31T22:15:00+00:00,393,600,65.5,synthetic
mccomas,2026-07-31T22:30:00+00:00,360,600,60.0,synthetic
mccomas,2026-07-31T22:45:00+00:00,356,600,59.3333,synthetic
mccomas,2026-07-31T23:00:00+00:00,319,600,53.1667,synthetic
mccomas,2026-07-31T23:15:00+00:00,263,600,43.8333,synthetic
mccomas,2026-07-31T23:30:00+00:00,213,600,35.5,synthetic
mccomas,2026-07-31T23:45:00+00:00,177,600,29.5,synthetic
mccomas,2026-08-01T00:00:00+00:00,143,600,23.8333,synthetic
mccomas,2026-08-01T00:15:00+00:00,142,600,23.6667,synthetic
mccomas,2026-08-01T00:30:00+00:00,117,600,19.5,synthetic
mccomas,2026-08-01T00:45:00+00:00,89,600,14.8333,synthetic
mccomas,2026-08-01T01:00:00+00:00,74,600,12.3333,synthetic
mccomas,2026-08-01T01:15:00+00:00,71,600,11.8333,synthetic
mccomas,2026-08-01T01:30:00+00:00,42,600,7.0,synthetic
mccomas,2026-08-01T01:45:00+00:00,43,600,7.1667,synthetic
mccomas,2026-08-01T02:00:00+00:00,51,600,8.5,synthetic
mccomas,2026-08-01T02:15:00+00:00,27,600,4.5,synthetic
mccomas,2026-08-01T02:30:00+00:00,23,600,3.8333,synthetic
mccomas,2026-08-01T02:45:00+00:00,22,600,3.6667,synthetic
mccomas,2026-08-01T03:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-01T03:15:00+00:00,2,600,0.3333,synthetic
mccomas,2026-08-01T03:30:00+00:00,8,600,1.3333,synthetic
mccomas,2026-08-01T03:45:00+00:00,12,600,2.0,synthetic
war_memorial,2026-07-31T04:00:00+00:00,53,1200,4.4167,synthetic
war_memorial,2026-07-31T04:15:00+00:00,48,1200,4.0,synthetic
war_memorial,2026-07-31T04:30:00+00:00,56,1200,4.6667,synthetic
war_memorial,2026-07-31T04:45:00+00:00,44,1200,3.6667,synthetic
war_memorial,2026-07-31T05:00:00+00:00,29,1200,2.4167,synthetic
war_memorial,2026-07-31T05:15:00+00:00,16,1200,1.3333,synthetic
war_memorial,2026-07-31T05:30:00+00:00,24,1200,2.0,synthetic
war_memorial,2026-07-31T05:45:00+00:00,43,1200,3.5833,synthetic
war_memorial,2026-07-31T06:00:00+00:00,52,1200,4.3333,synthetic
war_memorial,2026-07-31T06:15:00+00:00,36,1200,3.0,synthetic
war_memorial,2026-07-31T06:30:00+00:00,24,1200,2.0,synthetic
war_memorial,2026-07-31T06:45:00+00:00,9,1200,0.75,synthetic
war_memorial,2026-07-31T07:00:00+00:00,45,1200,3.75,synthetic
war_memorial,2026-07-31T07:15:00+00:00,22,1200,1.8333,synthetic
war_memorial,2026-07-31T07:30:00+00:00,14,1200,1.1667,synthetic
war_memorial,2026-07-31T07:45:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-07-31T08:00:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-07-31T08:15:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-07-31T08:30:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-07-31T08:45:00+00:00,30,1200,2.5,synthetic
war_memorial,2026-07-31T09:00:00+00:00,5,1200,0.4167,synthetic
war_memorial,2026-07-31T09:15:00+00:00,42,1200,3.5,synthetic
war_memorial,2026-07-31T09:30:00+00:00,41,1200,3.4167,synthetic
war_memorial,2026-07-31T09:45:00+00:00,47,1200,3.9167,synthetic
war_memorial,2026-07-31T10:00:00+00:00,100,1200,8.3333,synthetic
war_memorial,2026-07-31T10:15:00+00:00,122,1200,10.1667,synthetic
war_memorial,2026-07-31T10:30:00+00:00,130,1200,10.8333,synthetic
war_memorial,2026-07-31T10:45:00+00:00,205,1200,17.0833,synthetic
war_memorial,2026-07-31T11:00:00+00:00,239,1200,19.9167,synthetic
war_memorial,2026-07-31T11:15:00+00:00,253,1200,21.0833,synthetic
war_memorial,2026-07-31T11:30:00+00:00,277,1200,23.0833,synthetic
war_memorial,2026-07-31T11:45:00+00:00,302,1200,25.1667,synthetic
war_memorial,2026-07-31T12:00:00+00:00,325,1200,27.0833,synthetic
war_memorial,2026-07-31T12:15:00+00:00,293,1200,24.4167,synthetic
war_memorial,2026-07-31T12:30:00+00:00,314,1200,26.1667,synthetic
war_memorial,2026-07-31T12:45:00+00:00,288,1200,24.0,synthetic
war_memorial,2026-07-31T13:00:00+00:00,227,1200,18.9167,synthetic
war_memorial,2026-07-31T13:15:00+00:00,208,1200,17.3333,synthetic
war_memorial,2026-07-31T13:30:00+00:00,168,1200,14.0,synthetic
war_memorial,2026-07-31T13:45:00+00:00,184,1200,15.3333,synthetic
war_memorial,2026-07-31T14:00:00+00:00,204,1200,17.0,synthetic
war_memorial,2026-07-31T14:15:00+00:00,164,1200,13.6667,synthetic
war_memorial,2026-07-31T14:30:00+00:00,194,1200,16.1667,synthetic
war_memorial,2026-07-31T14:45:00+00:00,241,1200,20.0833,synthetic
war_memorial,2026-07-31T15:00:00+00:00,249,1200,20.75,synthetic
war_memorial,2026-07-31T15:15:00+00:00,293,1200,24.4167,synthetic
war_memorial,2026-07-31T15:30:00+00:00,329,1200,27.4167,synthetic
war_memorial,2026-07-31T15:45:00+00:00,321,1200,26.75,synthetic
war_memorial,2026-07-31T16:00:00+00:00,372,1200,31.0,synthetic
war_memorial,2026-07-31T16:15:00+00:00,379,1200,31.5833,synthetic
war_memorial,2026-07-31T16:30:00+00:00,391,1200,32.5833,synthetic
war_memorial,2026-07-31T16:45:00+00:00,391,1200,32.5833,synthetic
war_memorial,2026-07-31T17:00:00+00:00,369,1200,30.75,synthetic
war_memorial,2026-07-31T17:15:00+00:00,392,1200,32.6667,synthetic
war_memorial,2026-07-31T17:30:00+00:00,342,1200,28.5,synthetic
war_memorial,2026-07-31T17:45:00+00:00,282,1200,23.5,synthetic
war_memorial,2026-07-31T18:00:00+00:00,246,1200,20.5,synthetic
war_memorial,2026-07-31T18:15:00+00:00,259,1200,21.5833,synthetic
war_memorial,2026-07-31T18:30:00+00:00,225,1200,18.75,synthetic
war_memorial,2026-07-31T18:45:00+00:00,212,1200,17.6667,synthetic
war_memorial,2026-07-31T19:00:00+00:00,256,1200,21.3333,synthetic
war_memorial,2026-07-31T19:15:00+00:00,226,1200,18.8333,synthetic
war_memorial,2026-07-31T19:30:00+00:00,286,1200,23.8333,synthetic
war_memorial,2026-07-31T19:45:00+00:00,329,1200,27.4167,synthetic
war_memorial,2026-07-31T20:00:00+00:00,369,1200,30.75,synthetic
war_memorial,2026-07-31T20:15:00+00:00,432,1200,36.0,synthetic
war_memorial,2026-07-31T20:30:00+00:00,463,1200,38.5833,synthetic
war_memorial,2026-07-31T20:45:00+00:00,526,1200,43.8333,synthetic
war_memorial,2026-07-31T21:00:00+00:00,579,1200,48.25,synthetic
war_memorial,2026-07-31T21:15:00+00:00,663,1200,55.25,synthetic
war_memorial,2026-07-31T21:30:00+00:00,689,1200,57.4167,synthetic
war_memorial,2026-07-31T21:45:00+00:00,750,1200,62.5,synthetic
war_memorial,2026-07-31T22:00:00+00:00,809,1200,67.4167,synthetic
war_memorial,2026-07-31T22:15:00+00:00,846,1200,70.5,synthetic
war_memorial,2026-07-31T22:30:00+00:00,867,1200,72.25,synthetic
war_memorial,2026-07-31T22:45:00+00:00,831,1200,69.25,synthetic
war_memorial,2026-07-31T23:00:00+00:00,806,1200,67.1667,synthetic
war_memorial,2026-07-31T23:15:00+00:00,734,1200,61.1667,synthetic
war_memorial,2026-07-31T23:30:00+00:00,693,1200,57.75,synthetic
war_memorial,2026-07-31T23:45:00+00:00,614,1200,51.1667,synthetic
war_memorial,2026-08-01T00:00:00+00:00,561,1200,46.75,synthetic
war_memorial,2026-08-01T00:15:00+00:00,511,1200,42.5833,synthetic
war_memorial,2026-08-01T00:30:00+00:00,407,1200,33.9167,synthetic
war_memorial,2026-08-01T00:45:00+00:00,349,1200,29.0833,synthetic
war_memorial,2026-08-01T01:00:00+00:00,275,1200,22.9167,synthetic
war_memorial,2026-08-01T01:15:00+00:00,246,1200,20.5,synthetic
war_memorial,2026-08-01T01:30:00+00:00,201,1200,16.75,synthetic
war_memorial,2026-08-01T01:45:00+00:00,151,1200,12.5833,synthetic
war_memorial,2026-08-01T02:00:00+00:00,95,1200,7.9167,synthetic
war_memorial,2026-08-01T02:15:00+00:00,91,1200,7.5833,synthetic
war_memorial,2026-08-01T02:30:00+00:00,89,1200,7.4167,synthetic
war_memorial,2026-08-01T02:45:00+00:00,77,1200,6.4167,synthetic
war_memorial,2026-08-01T03:00:00+00:00,59,1200,4.9167,synthetic
war_memorial,2026-08-01T03:15:00+00:00,26,1200,2.1667,synthetic
war_memorial,2026-08-01T03:30:00+00:00,28,1200,2.3333,synthetic
war_memorial,2026-08-01T03:45:00+00:00,26,1200,2.1667,synthetic
mccomas,2026-08-01T04:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-01T04:15:00+00:00,6,600,1.0,synthetic
mccomas,2026-08-01T04:30:00+00:00,16,600,2.6667,synthetic
mccomas,2026-08-01T04:45:00+00:00,20,600,3.3333,synthetic
mccomas,2026-08-01T05:00:00+00:00,8,600,1.3333,synthetic
mccomas,2026-08-01T05:15:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-01T05:30:00+00:00,12,600,2.0,synthetic
mccomas,2026-08-01T05:45:00+00:00,9,600,1.5,synthetic
mccomas,2026-08-01T06:00:00+00:00,19,600,3.1667,synthetic
mccomas,2026-08-01T06:15:00+00:00,18,600,3.0,synthetic
mccomas,2026-08-01T06:30:00+00:00,16,600,2.6667,synthetic
mccomas,2026-08-01T06:45:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-01T07:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-01T07:15:00+00:00,13,600,2.1667,synthetic
mccomas,2026-08-01T07:30:00+00:00,18,600,3.0,synthetic
mccomas,2026-08-01T07:45:00+00:00,6,600,1.0,synthetic
mccomas,2026-08-01T08:00:00+00:00,11,600,1.8333,synthetic
mccomas,2026-08-01T08:15:00+00:00,4,600,0.6667,synthetic
mccomas,2026-08-01T08:30:00+00:00,27,600,4.5,synthetic
mccomas,2026-08-01T08:45:00+00:00,26,600,4.3333,synthetic
mccomas,2026-08-01T09:00:00+00:00,12,600,2.0,synthetic
mccomas,2026-08-01T09:15:00+00:00,14,600,2.3333,synthetic
mccomas,2026-08-01T09:30:00+00:00,4,600,0.6667,synthetic
mccomas,2026-08-01T09:45:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-01T10:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-01T10:15:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-01T10:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-01T10:45:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-01T11:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-01T11:15:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-01T11:30:00+00:00,6,600,1.0,synthetic
mccomas,2026-08-01T11:45:00+00:00,23,600,3.8333,synthetic
mccomas,2026-08-01T12:00:00+00:00,34,600,5.6667,synthetic
mccomas,2026-08-01T12:15:00+00:00,55,600,9.1667,synthetic
mccomas,2026-08-01T12:30:00+00:00,63,600,10.5,synthetic
mccomas,2026-08-01T12:45:00+00:00,86,600,14.3333,synthetic
mccomas,2026-08-01T13:00:00+00:00,93,600,15.5,synthetic
mccomas,2026-08-01T13:15:00+00:00,107,600,17.8333,synthetic
mccomas,2026-08-01T13:30:00+00:00,110,600,18.3333,synthetic
mccomas,2026-08-01T13:45:00+00:00,132,600,22.0,synthetic
mccomas,2026-08-01T14:00:00+00:00,165,600,27.5,synthetic
mccomas,2026-08-01T14:15:00+00:00,182,600,30.3333,synthetic
mccomas,2026-08-01T14:30:00+00:00,229,600,38.1667,synthetic
mccomas,2026-08-01T14:45:00+00:00,236,600,39.3333,synthetic
mccomas,2026-08-01T15:00:00+00:00,254,600,42.3333,synthetic
mccomas,2026-08-01T15:15:00+00:00,255,600,42.5,synthetic
mccomas,2026-08-01T15:30:00+00:00,247,600,41.1667,synthetic
mccomas,2026-08-01T15:45:00+00:00,259,600,43.1667,synthetic
mccomas,2026-08-01T16:00:00+00:00,243,600,40.5,synthetic
mccomas,2026-08-01T16:15:00+00:00,234,600,39.0,synthetic
mccomas,2026-08-01T16:30:00+00:00,225,600,37.5,synthetic
mccomas,2026-08-01T16:45:00+00:00,232,600,38.6667,synthetic
mccomas,2026-08-01T17:00:00+00:00,178,600,29.6667,synthetic
mccomas,2026-08-01T17:15:00+00:00,165,600,27.5,synthetic
mccomas,2026-08-01T17:30:00+00:00,163,600,27.1667,synthetic
mccomas,2026-08-01T17:45:00+00:00,169,600,28.1667,synthetic
mccomas,2026-08-01T18:00:00+00:00,173,600,28.8333,synthetic
mccomas,2026-08-01T18:15:00+00:00,193,600,32.1667,synthetic
mccomas,2026-08-01T18:30:00+00:00,203,600,33.8333,synthetic
mccomas,2026-08-01T18:45:00+00:00,208,600,34.6667,synthetic
mccomas,2026-08-01T19:00:00+00:00,225,600,37.5,synthetic
mccomas,2026-08-01T19:15:00+00:00,257,600,42.8333,synthetic
mccomas,2026-08-01T19:30:00+00:00,267,600,44.5,synthetic
mccomas,2026-08-01T19:45:00+00:00,302,600,50.3333,synthetic
mccomas,2026-08-01T20:00:00+00:00,316,600,52.6667,synthetic
mccomas,2026-08-01T20:15:00+00:00,340,600,56.6667,synthetic
mccomas,2026-08-01T20:30:00+00:00,336,600,56.0,synthetic
mccomas,2026-08-01T20:45:00+00:00,324,600,54.0,synthetic
mccomas,2026-08-01T21:00:00+00:00,319,600,53.1667,synthetic
mccomas,2026-08-01T21:15:00+00:00,299,600,49.8333,synthetic
mccomas,2026-08-01T21:30:00+00:00,278,600,46.3333,synthetic
mccomas,2026-08-01T21:45:00+00:00,254,600,42.3333,synthetic
mccomas,2026-08-01T22:00:00+00:00,211,600,35.1667,synthetic
mccomas,2026-08-01T22:15:00+00:00,205,600,34.1667,synthetic
mccomas,2026-08-01T22:30:00+00:00,177,600,29.5,synthetic
mccomas,2026-08-01T22:45:00+00:00,133,600,22.1667,synthetic
mccomas,2026-08-01T23:00:00+00:00,89,600,14.8333,synthetic
mccomas,2026-08-01T23:15:00+00:00,81,600,13.5,synthetic
mccomas,2026-08-01T23:30:00+00:00,57,600,9.5,synthetic
mccomas,2026-08-01T23:45:00+00:00,44,600,7.3333,synthetic
mccomas,2026-08-02T00:00:00+00:00,51,600,8.5,synthetic
mccomas,2026-08-02T00:15:00+00:00,47,600,7.8333,synthetic
mccomas,2026-08-02T00:30:00+00:00,13,600,2.1667,synthetic
mccomas,2026-08-02T00:45:00+00:00,32,600,5.3333,synthetic
mccomas,2026-08-02T01:00:00+00:00,20,600,3.3333,synthetic
mccomas,2026-08-02T01:15:00+00:00,16,600,2.6667,synthetic
mccomas,2026-08-02T01:30:00+00:00,16,600,2.6667,synthetic
mccomas,2026-08-02T01:45:00+00:00,18,600,3.0,synthetic
mccomas,2026-08-02T02:00:00+00:00,25,600,4.1667,synthetic
mccomas,2026-08-02T02:15:00+00:00,8,600,1.3333,synthetic
mccomas,2026-08-02T02:30:00+00:00,6,600,1.0,synthetic
mccomas,2026-08-02T02:45:00+00:00,16,600,2.6667,synthetic
mccomas,2026-08-02T03:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-02T03:15:00+00:00,8,600,1.3333,synthetic
mccomas,2026-08-02T03:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-02T03:45:00+00:00,12,600,2.0,synthetic
war_memorial,2026-08-01T04:00:00+00:00,47,1200,3.9167,synthetic
war_memorial,2026-08-01T04:15:00+00:00,59,1200,4.9167,synthetic
war_memorial,2026-08-01T04:30:00+00:00,61,1200,5.0833,synthetic
war_memorial,2026-08-01T04:45:00+00:00,58,1200,4.8333,synthetic
war_memorial,2026-08-01T05:00:00+00:00,54,1200,4.5,synthetic
war_memorial,2026-08-01T05:15:00+00:00,45,1200,3.75,synthetic
war_memorial,2026-08-01T05:30:00+00:00,73,1200,6.0833,synthetic
war_memorial,2026-08-01T05:45:00+00:00,99,1200,8.25,synthetic
war_memorial,2026-08-01T06:00:00+00:00,106,1200,8.8333,synthetic
war_memorial,2026-08-01T06:15:00+00:00,81,1200,6.75,synthetic
war_memorial,2026-08-01T06:30:00+00:00,82,1200,6.8333,synthetic
war_memorial,2026-08-01T06:45:00+00:00,50,1200,4.1667,synthetic
war_memorial,2026-08-01T07:00:00+00:00,39,1200,3.25,synthetic
war_memorial,2026-08-01T07:15:00+00:00,65,1200,5.4167,synthetic
war_memorial,2026-08-01T07:30:00+00:00,61,1200,5.0833,synthetic
war_memorial,2026-08-01T07:45:00+00:00,57,1200,4.75,synthetic
war_memorial,2026-08-01T08:00:00+00:00,80,1200,6.6667,synthetic
war_memorial,2026-08-01T08:15:00+00:00,75,1200,6.25,synthetic
war_memorial,2026-08-01T08:30:00+00:00,59,1200,4.9167,synthetic
war_memorial,2026-08-01T08:45:00+00:00,84,1200,7.0,synthetic
war_memorial,2026-08-01T09:00:00+00:00,89,1200,7.4167,synthetic
war_memorial,2026-08-01T09:15:00+00:00,123,1200,10.25,synthetic
war_memorial,2026-08-01T09:30:00+00:00,103,1200,8.5833,synthetic
war_memorial,2026-08-01T09:45:00+00:00,118,1200,9.8333,synthetic
war_memorial,2026-08-01T10:00:00+00:00,110,1200,9.1667,synthetic
war_memorial,2026-08-01T10:15:00+00:00,76,1200,6.3333,synthetic
war_memorial,2026-08-01T10:30:00+00:00,70,1200,5.8333,synthetic
war_memorial,2026-08-01T10:45:00+00:00,70,1200,5.8333,synthetic
war_memorial,2026-08-01T11:00:00+00:00,55,1200,4.5833,synthetic
war_memorial,2026-08-01T11:15:00+00:00,48,1200,4.0,synthetic
war_memorial,2026-08-01T11:30:00+00:00,69,1200,5.75,synthetic
war_memorial,2026-08-01T11:45:00+00:00,65,1200,5.4167,synthetic
war_memorial,2026-08-01T12:00:00+00:00,103,1200,8.5833,synthetic
war_memorial,2026-08-01T12:15:00+00:00,89,1200,7.4167,synthetic
war_memorial,2026-08-01T12:30:00+00:00,97,1200,8.0833,synthetic
war_memorial,2026-08-01T12:45:00+00:00,103,1200,8.5833,synthetic
war_memorial,2026-08-01T13:00:00+00:00,127,1200,10.5833,synthetic
war_memorial,2026-08-01T13:15:00+00:00,148,1200,12.3333,synthetic
war_memorial,2026-08-01T13:30:00+00:00,199,1200,16.5833,synthetic
war_memorial,2026-08-01T13:45:00+00:00,238,1200,19.8333,synthetic
war_memorial,2026-08-01T14:00:00+00:00,255,1200,21.25,synthetic
war_memorial,2026-08-01T14:15:00+00:00,319,1200,26.5833,synthetic
war_memorial,2026-08-01T14:30:00+00:00,335,1200,27.9167,synthetic
war_memorial,2026-08-01T14:45:00+00:00,370,1200,30.8333,synthetic
war_memorial,2026-08-01T15:00:00+00:00,405,1200,33.75,synthetic
war_memorial,2026-08-01T15:15:00+00:00,499,1200,41.5833,synthetic
war_memorial,2026-08-01T15:30:00+00:00,530,1200,44.1667,synthetic
war_memorial,2026-08-01T15:45:00+00:00,591,1200,49.25,synthetic
war_memorial,2026-08-01T16:00:00+00:00,692,1200,57.6667,synthetic
war_memorial,2026-08-01T16:15:00+00:00,698,1200,58.1667,synthetic
war_memorial,2026-08-01T16:30:00+00:00,746,1200,62.1667,synthetic
war_memorial,2026-08-01T16:45:00+00:00,784,1200,65.3333,synthetic
war_memorial,2026-08-01T17:00:00+00:00,809,1200,67.4167,synthetic
war_memorial,2026-08-01T17:15:00+00:00,844,1200,70.3333,synthetic
war_memorial,2026-08-01T17:30:00+00:00,781,1200,65.0833,synthetic
war_memorial,2026-08-01T17:45:00+00:00,821,1200,68.4167,synthetic
war_memorial,2026-08-01T18:00:00+00:00,846,1200,70.5,synthetic
war_memorial,2026-08-01T18:15:00+00:00,839,1200,69.9167,synthetic
war_memorial,2026-08-01T18:30:00+00:00,826,1200,68.8333,synthetic
war_memorial,2026-08-01T18:45:00+00:00,842,1200,70.1667,synthetic
war_memorial,2026-08-01T19:00:00+00:00,833,1200,69.4167,synthetic
war_memorial,2026-08-01T19:15:00+00:00,839,1200,69.9167,synthetic
war_memorial,2026-08-01T19:30:00+00:00,810,1200,67.5,synthetic
